title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
3 Idiotas,"Vadhir Derbez, Martha Higareda, Alfonso Dosal, Christian Vazquez, Germán Valdez",Carlos Bolado,"Comedy, Family",Mexico,8.454,123,7.6,2017,7.6,overrated
3 Türken und ein Baby,"Anna Böger, Frederick Lau, Alexander Beyer, Kostja Ullmann, Julia Thurnau",Sinan Akkuş,Comedy,Germany,6.645,107,5.5,2015,5.5,overrated
3 from Hell,"Bill Moseley, Richard Brake, Sid Haig, Sheri Moon Zombie, Emilio Rivera",Rob Zombie,"Horror, Thriller, Action",United States of America,12.367,486,5.8,2019,5.8,underrated
"3, 2, 1... Frankie Go Boom","Ron Perlman, Lizzy Caplan, Chris Noth, Charlie Hunnam, Chris O'Dowd",Jordan Roberts,Comedy,United States of America,6.546,95,5.9,2012,5.9,overrated
3-D Sex and Zen: Extreme Ecstasy,"Saori Hara, Hiro Hayama, Leni Lan, Yukiko Suo, Tony Ho",Christopher Sun,"History, Romance, Drama",Hong Kong,8.477,178,5.5,2011,5.5,underrated
3-Headed Shark Attack,"Karrueche Tran, Rob Szatkowski, Jena Sims, Danny Trejo, Jaason Simmons",Christopher Ray,"Horror, Action, Science Fiction",United States of America,14.316,193,4.427,2015,4.427,overrated
30 Days Max,"Vanessa Guide, José Garcia, Tarek Boudali, Philippe Lacheau, Julien Arruti",Tarek Boudali,"Action, Comedy",France,11.1,363,5.5,2020,5.5,underrated
30 Days of Night: Dark Days,"Harold Perrineau, Mia Kirshner, Kiele Sanchez, Rhys Coiro, Diora Baird",Ben Ketai,"Horror, Thriller",United States of America,19.058,524,5.0,2010,5.0,perfectly rated
30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,"Olivia Alexander, Kathryn Fiore, Danny Woodburn, Arturo del Puerto, Flip Schultz",Craig Moss,Comedy,United States of America,16.456,120,4.083,2013,4.083,overrated
3022,"Miranda Cosgrove, Jorja Fox, Angus Macfadyen, Kate Walsh, Omar Epps",John Suits,Science Fiction,United States of America,11.226,222,5.291,2019,5.291,perfectly rated
303 Squadron,"Piotr Adamczyk, Krzysztof Kwiatkowski, Cara Theobold, Maciej Zakościelny, Maciej Cymorek",Denis Delić,"History, Drama, War",Poland,7.126,114,5.9,2018,5.9,perfectly rated
31,"Daniel Roebuck, Richard Brake, Meg Foster, Sheri Moon Zombie, Malcolm McDowell",Rob Zombie,"Horror, Thriller","United Kingdom, United States of America",9.063,705,5.442,2016,5.442,underrated
32 Malasana Street,"Sergio Castellanos, Bea Segura, Begoña Vargas, Iván Marcos, José Luis de Madariaga",Albert Pintó,"Horror, Drama",Spain,14.174,657,6.4,2020,6.4,overrated
35 and Ticking,"Tamala Jones, Keith D. Robinson, Darius McCrary, Kevin Hart, Nicole Ari Parker",Russ Parr,"Romance, Comedy",United States of America,7.115,31,5.5,2011,5.5,perfectly rated
360,"Moritz Bleibtreu, Rachel Weisz, Anthony Hopkins, Ben Foster, Jude Law",Fernando Meirelles,"Drama, Romance","Canada, United Kingdom, Brazil, United States of America, France, Austria",8.527,283,5.7,2012,5.7,overrated
37 Seconds,"Yoshihiko Kumashino, Mei Kayama, Shunsuke Daitoh, Misuzu Kanno, Makiko Watanabe",Hikari,Drama,Japan,12.29,96,7.323,2019,7.323,underrated
388 Arletta Avenue,"Mia Kirshner, Aaron Abrams, Devon Sawa, Nick Stahl, Charlotte Sullivan",Randall Cole,"Horror, Thriller",Canada,7.029,44,4.9,2011,4.9,overrated
"3rd Reich Mothers, in the Name of the Master Race","Louise Herrero, Flore Bonaventura, Pierre Kiwitt, Manuela Biedermann, Matthias Dietrich",Denis Malleval,"TV Movie, Drama, War",France,6.546,42,7.3,2012,7.3,underrated
4 Horsemen: Apocalypse,"Brandon Alan Smith, Dominique Swain, Eva Ceja, Eric St. John, Arie Thompson",Geoff Meed,"Horror, Science Fiction",United States of America,19.881,116,6.0,2022,6.0,overrated
4 Minute Mile,"Cam Gigandet, Kim Basinger, Richard Jenkins, Kelly Blatz, Lio Tipton",Charles-Olivier Michaud,Drama,United States of America,6.968,81,6.006,2014,6.006,perfectly rated
4 Moons,"Antonio Velázquez, Alejandro de la Madrid, Cesar Ramos, Gustavo Egelhaaf, Alonso Echánove",Sergio Tovar Velarde,"Drama, Romance",Mexico,8.241,155,7.116,2014,7.116,overrated
4.3.2.1,"Ophelia Lovibond, Emma Roberts, Noel Clarke, Tamsin Egerton, Shanika Warren-Markland","Mark Davis, Noel Clarke","Romance, Thriller, Crime, Action",United Kingdom,7.454,202,5.52,2010,5.52,underrated
400 Against 1: A History of Organized Crime,"Daniela Escobar, Fabrício Boliveira, Daniel de Oliveira, Jefferson Brasil, Negra Li",Caco Souza,"Drama, Crime, Action",Brazil,6.825,34,5.5,2010,5.5,overrated
400 Bullets,"Adele Oni, Andrew-Lee Potts, Jean-Paul Ly, Steven Blades, James Warren",Tom Paton,"War, Action, Mystery","United Kingdom, United States of America",8.349,81,6.9,2021,6.9,overrated
400 Days,"Ben Feldman, Caity Lotz, Brandon Routh, Tom Cavanagh, Dane Cook",Matt Osterman,"Thriller, Science Fiction, Mystery",United States of America,11.024,473,4.3,2015,4.3,overrated
45 Years,"Tom Courtenay, Geraldine James, Charlotte Rampling, Dolly Wells, David Sibley",Andrew Haigh,"Drama, Romance",United Kingdom,11.132,705,6.602,2015,6.602,overrated
48 Christmas Wishes,"Maya Franzoi, Madeline Leon, Liam MacDonald, Clara Kushnir, Elizabeth Ellsworth","Justin G. Dyck, Marco Deufemia","TV Movie, Family",Canada,7.811,102,5.5,2017,5.5,overrated
4:44 Last Day on Earth,"Shanyn Leigh, Pat Kiernan, Willem Dafoe, Francis Kuipers, Toni Redman",Abel Ferrara,"Drama, Science Fiction","Chile, United States of America, France, Switzerland",6.917,163,4.7,2012,4.7,underrated
4Got10,"Vivica A. Fox, Michael Paré, Johnny Messner, Danny Trejo, Dolph Lundgren",Timothy Woodward Jr.,Action,United States of America,12.425,100,5.2,2015,5.2,perfectly rated
4L,"Enrique San Francisco, Jean Reno, Arturo Valls, Hovik Keuchkerian, Susana Abaitua",Gerardo Olivares,"Drama, Comedy","France, Spain",8.332,162,5.9,2019,5.9,overrated
4th Man Out,"Jennifer Damiano, Chord Overstreet, Evan Todd, Jon Gabrus, Parker Young",Andrew Nackman,"Drama, Comedy",United States of America,8.604,330,6.874,2015,6.874,overrated
4x4,"Luis Brandoni, Peter Lanzani, Dady Brieva, Noelia Castaño, Valeria Mitidieri",Mariano Cohn,Thriller,"Argentina, Spain",13.826,126,6.4,2019,6.4,underrated
5 Days of War,"Val Kilmer, Emmanuelle Chriqui, Andy García, Dean Cain, Rupert Friend",Renny Harlin,"Drama, War",United States of America,9.553,194,5.621,2011,5.621,overrated
5 Flights Up,"Carrie Preston, Morgan Freeman, Diane Keaton, Alysia Reiner, Cynthia Nixon",Richard Loncraine,Drama,United States of America,10.962,311,6.013,2014,6.013,overrated
5 Is the Perfect Number,"Valeria Golino, Carlo Buccirosso, Iaia Forte, Giovanni Ludeno, Toni Servillo",Igort,"Drama, Thriller","Belgium, France, Italy",6.884,252,6.294,2019,6.294,perfectly rated
5 Star Christmas,"Paola Minaccioni, Ricky Memphis, Biagio Izzo, Martina Stella, Massimo Ghini",Marco Risi,Comedy,Italy,7.328,180,4.3,2018,4.3,perfectly rated
5 in 1,"Jela Cuenca, Debbie Garcia, Wilbert Ross, Ava Mendez, Rose Van Ginkel",G.B. Sampedro,Comedy,Philippines,9.65,31,4.9,2022,4.9,perfectly rated
5 to 7,"Olivia Thirlby, Frank Langella, Lambert Wilson, Anton Yelchin, Bérénice Marlohe",Victor Levin,"Romance, Comedy",United States of America,11.469,380,7.2,2014,7.2,overrated
5-Headed Shark Attack,"Chris Bruno, Lindsay Sawyer, Chris Costanzo, Jeffrey Holsman, Nikki Alexis Howard",Nico De Leon,"Horror, Science Fiction",United States of America,13.677,111,4.2,2017,4.2,overrated
50 Greatest Harry Potter Moments,"Robbie Coltrane, Rupert Grint, Daniel Radcliffe, Julie Walters, Emma Watson",Yorgos Lanthimos,Documentary,United Kingdom,13.084,130,7.5,2011,7.5,perfectly rated
50 to 1,"Christian Kane, Madelyn Deutch, William Devane, Todd Lowe, Skeet Ulrich",Jim Wilson,"Drama, Comedy",United States of America,6.833,74,6.568,2014,6.568,underrated
500 Days of Escobar,"César Gaviria, María Victoria Henao, Pablo Escobar, Virginia Vallejo",Simón Hernández,"Crime, Documentary",Colombia,9.311,31,8.2,2023,8.2,perfectly rated
500 MPH Storm,"Sarah Lieving, Alex Knight, Keith Meriweather, Casper Van Dien, Michael Beach",Daniel Lusko,"Science Fiction, Drama, Thriller, TV Movie, Adventure, Action",United States of America,12.862,91,5.4,2013,5.4,overrated
51,"Jason London, Bruce Boxleitner, Tammi Arender, Rachel Miner, Vanessa Branch",Jason Connery,"Horror, Science Fiction",United States of America,6.546,99,4.0,2011,4.0,underrated
55 Steps,"Hilary Swank, Michael Culkin, Helena Bonham Carter, Jeffrey Tambor, Johan Heldenbergh",Bille August,Drama,"Belgium, United States of America, Germany",10.259,162,6.7,2018,6.7,overrated
578: Magnum,"H'Hen Niê, Thanh Thảo, Ngọc Tình, Alexandre Nguyen, Hoàng Phúc",Lương Đình Dũng,"Thriller, Action",Vietnam,19.881,66,5.9,2022,5.9,perfectly rated
58 Days,"Rei Ayana, Karin Itsuki, Atsushi Tsuda, Riri Kouda, Sawa Masaki",Yasushi Koshizaka,"Drama, Thriller",Japan,6.787,31,5.2,2014,5.2,underrated
6 Below: Miracle on the Mountain,"Kale Culley, Josh Hartnett, Jason Cottle, Sarah Dumont, Mira Sorvino",Scott Waugh,"Drama, Thriller",United States of America,10.552,367,5.8,2017,5.8,perfectly rated
6 Bullets,"Bianca Bree, Kris Van Damme, Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman",Ernie Barbarash,"Thriller, Crime, Action",United States of America,13.717,360,6.2,2012,6.2,overrated
6 Days,"Emun Elliott, Mark Strong, Martin Shaw, Jamie Bell, Abbie Cornish",Toa Fraser,"History, Drama, Thriller, Action","United Kingdom, New Zealand",15.714,700,6.034,2017,6.034,overrated
6 Days to Air: The Making of South Park,"Trey Parker, Bill Hader, Frank C. Agnone II, Matt Stone, Anne Garefino",Arthur Bradford,"TV Movie, Documentary",United States of America,6.546,124,7.6,2011,7.6,overrated
6 Guns,"Greg Evigan, Valerie K. Garcia, Jason Ellefson, Anya Benton, Sage Mears",Shane van Dyke,"Thriller, Western, Action",United States of America,6.546,33,5.0,2010,5.0,perfectly rated
6 Souls,"Jonathan Rhys Meyers, Frances Conroy, Julianne Moore, Nate Corddry, Jeffrey DeMunn","Björn Stein, Måns Mårlind","Horror, Thriller, Mystery",United States of America,11.89,705,6.1,2010,6.1,overrated
6 Years,"Ben Rosenfield, Taissa Farmiga, Joshua Leonard, Lindsay Burdge, Jennifer Lafleur",Hannah Fidell,"Romance, Drama",United States of America,8.821,705,5.426,2015,5.426,perfectly rated
6-Headed Shark Attack,"Thandi Sebe, Brandon Auret, Naima Sebe, Cord Newman, Tapiwa Musvosvi",Mark Atkins,"Horror, TV Movie, Action, Science Fiction",United States of America,7.505,85,4.7,2018,4.7,perfectly rated
600 Miles,"Harrison C. Thomas, Kristyan Ferrer, Tim Roth, Mónica del Carmen, Craig Hensley",Gabriel Ripstein,"Drama, Thriller","United States of America, Mexico",7.537,99,5.9,2015,5.9,perfectly rated
68 Kill,"Alisha Boe, Sam Eidson, AnnaLynne McCord, Matthew Gray Gubler, Sheila Vand",Trent Haaga,"Crime, Comedy",United States of America,8.822,185,5.8,2017,5.8,perfectly rated
7 Boxes,"Nico García, Lali González, Víctor Sosa, Paletita, Celso Franco","Tana Schémbori, Juan Carlos Maneglia","Thriller, Action","Paraguay, Spain",6.546,122,6.7,2012,6.7,underrated
7 Days in Entebbe,"Lior Ashkenazi, Nonso Anozie, Eddie Marsan, Daniel Brühl, Rosamund Pike",José Padilha,"Drama, Thriller, Crime","United Kingdom, United States of America",12.279,417,5.8,2018,5.8,perfectly rated
7 Days in Havana,"Sebastián Barriuso, Emir Kusturica, Josh Hutcherson, Daniel Brühl, Elia Suleiman","Pablo Trapero, Juan Carlos Tabío, Benicio del Toro, Julio Medem, Gaspar Noé, Laurent Cantet, Elia Suleiman",Drama,"Cuba, France, Spain",9.186,108,5.7,2012,5.7,overrated
7 Days in Hell,"Jon Hamm, Andy Samberg, Michael Sheen, Karen Gillan, Kit Harington",Jake Szymanski,"TV Movie, Comedy",United States of America,10.416,389,6.5,2015,6.5,overrated
7 Minutes,"Leven Rambin, Jason Ritter, Zane Holtz, Ambra Angiolini, Luke Mitchell, Gerardo Amato, Kris Kristofferson, Michele Placido, Donato Placido, Cristiana Capotondi","Jay Martin, Michele Placido","Drama, Thriller, Crime","France, United States of America, Italy, Switzerland",8.09,122,5.4,2014,5.4,underrated
7 Prisoners,"Vitor Julian, Bruno Rocha, Christian Malheiros, Rodrigo Santoro, Lucas Oranmian",Alexandre Moratto,"Drama, Crime","United States of America, Brazil",10.895,348,7.0,2021,7.0,perfectly rated
7 Women and a Murder,"Benedetta Porcaroli, Margherita Buy, Sabrina Impacciatore, Micaela Ramazzotti, Diana Del Bufalo",Alessandro Genovesi,"Crime, Comedy, Mystery",Italy,7.708,358,5.5,2021,5.5,perfectly rated
71: Into the Fire,"Cha Seung-won, Kwon Sang-woo, Kim Hye-seong, Choi Seung-hyun, Kim Seung-woo",John H. Lee,War,South Korea,17.98,192,7.518,2010,7.518,overrated
72 Tenants of Prosperity,"Eric Tsang Chi-Wai, Jacky Cheung Hok-yau, Anita Yuen Wing-Yee, Cho-Lam Wong, Linda Chung Ka-Yan","Patrick Kong, Chung Shu-Kai, Eric Tsang Chi-Wai",Comedy,Hong Kong,6.546,31,5.2,2010,5.2,overrated
7500,"Aylin Tezel, Carlo Kitzlinger, Omid Memar, Murathan Muslu, Joseph Gordon-Levitt",Patrick Vollrath,"Drama, Thriller, Action","United States of America, Germany, Austria",11.222,705,6.1,2019,6.1,overrated
777 Charlie,"Sangeetha Sringeri, Bobby Simha, Raj B Shetty, Bhargavi Narayan, Rakshit Shetty",Kiranraj K.,"Drama, Adventure, Comedy",India,8.032,51,7.6,2022,7.6,perfectly rated
7th & Union,"Julian Obradors, Gregg Daniel, Felipe Esparza, Edy Ganem, Omar Chaparro",Anthony Nardolillo,Drama,,7.572,55,7.2,2021,7.2,overrated
7th Floor,"Ricardo Darín, Osvaldo Santoro, Belén Rueda, Jorge D'Elía, Luis Ziembrowski",Patxi Amezcua,"Drama, Thriller","Argentina, Spain",8.874,226,5.819,2013,5.819,perfectly rated
8,"Garth Breytenbach, Keita Luna, Chris April, Tshamano Sebe, Inge Beckmann",Harold Hölscher,Horror,South Africa,6.877,83,6.0,2020,6.0,overrated
8 First Dates,"Yekaterina Varnava, Olesya Zheleznyak, Volodymyr Zelenskyy, Denis Nikiforov, Oksana Akinshina","David Dodson, Sasha Malarevsky","Romance, Comedy","Ukraine, Russia",6.847,50,6.7,2012,6.7,underrated
8 Minutes Idle,"Ophelia Lovibond, Tom Hughes, Antonia Thomas, Jack Ashton, Montserrat Lombard",Mark Simon Hewis,Comedy,United Kingdom,6.546,31,5.083,2012,5.083,perfectly rated
8-Bit Christmas,"Steve Zahn, Neil Patrick Harris, June Diane Raphael, Winslow Fegley, Bellaluna Resnick",Michael Dowse,"Fantasy, Comedy, Family",United States of America,7.71,428,6.4,2021,6.4,underrated
80 for Brady,"Rita Moreno, Jane Fonda, Lily Tomlin, Tom Brady, Sally Field",Kyle Marvin,"Drama, Comedy",United States of America,16.629,166,6.3,2023,6.3,underrated
83,"Tahir Raj Bhasin, Jiiva, Pankaj Tripathi, Ranveer Singh, Saqib Saleem",Kabir Khan,"History, Drama",India,6.849,55,7.1,2021,7.1,underrated
88,"Katharine Isabelle, Christopher Lloyd, Kyle Schmid, Tim Doiron, Jesse McCartney",April Mullen,"Thriller, Action",Canada,7.849,76,5.1,2015,5.1,perfectly rated
9 Bullets,"Lena Headey, Barbara Hershey, Dean Scott Vazquez, La La Anthony, Sam Worthington",Gigi Gaston,"Thriller, Action",United States of America,16.223,132,5.4,2022,5.4,overrated
9 Full Moons,"Donal Logue, Brian McGuire, Amy Seimetz, Harry Dean Stanton, Bret Roberts",Tomer Almagor,Romance,United States of America,6.546,31,4.7,2013,4.7,overrated
9 Month Stretch,"Philippe Uchan, Albert Dupontel, Nicolas Marié, Philippe Duquesne, Sandrine Kiberlain",Albert Dupontel,Comedy,France,6.935,564,6.4,2013,6.4,underrated
9/11,"Gina Gershon, Luis Guzmán, Charlie Sheen, Whoopi Goldberg, Wood Harris",Martin Guigui,"Drama, Thriller","Canada, United States of America",10.398,215,5.1,2017,5.1,underrated
9/11: Inside the President's War Room,"Condoleezza Rice, Dick Cheney, George W. Bush, Norman Mineta, Colin Powell",Adam Wishart,"History, Documentary","United Kingdom, United States of America",9.427,77,6.8,2021,6.8,overrated
90 Minutes in Heaven,"Bobby Batson, Elizabeth Hunter, Hayden Christensen, Kate Bosworth, Hudson Meek",Michael Polish,Drama,United States of America,16.03,159,5.9,2015,5.9,overrated
96,"Vijay Sethupathi, Trisha Krishnan, Gouri G Kishan, Devadarshini, Aditya Baskar",C. Prem Kumar,Romance,India,8.574,118,7.5,2018,7.5,perfectly rated
96 Minutes,"Brittany Snow, Evan Ross, Christian Serratos, David Oyelowo, Anna Enger Ritch",Aimee Lagos,"Drama, Thriller",United States of America,6.546,83,5.675,2011,5.675,overrated
97 Minutes,"Jonathan Rhys Meyers, MyAnna Buring, Alec Baldwin, Jo Martin, Michael Sirow",Timo Vuorensola,"Drama, Thriller, Action","Canada, United Kingdom, United States of America",12.565,86,4.8,2023,4.8,overrated
99 Homes,"Michael Shannon, J.D. Evermore, Andrew Garfield, Nicole Barré, Laura Dern",Ramin Bahrani,Drama,United States of America,14.14,705,6.8,2015,6.8,overrated
99 Moons,"Danny Exnar, Dominik Fellmann, Gregory Hari, Valentina Di Pace, Ale Lindman",Jan Gassmann,Drama,Switzerland,15.529,31,4.5,2023,4.5,overrated
A Babysitter's Guide to Monster Hunting,"Oona Laurence, Tom Felton, Alessio Scalzotto, Indya Moore, Tamara Smart",Rachel Talalay,"Fantasy, Adventure, Comedy, Family",United States of America,17.429,303,6.2,2020,6.2,underrated
A Bag of Hammers,"Jason Ritter, Rebecca Hall, Chandler Canterbury, Todd Louiso, Jake Sandvig",Brian Crano,"Drama, Comedy",United States of America,6.546,56,5.8,2011,5.8,perfectly rated
A Bag of Marbles,"Bernard Campan, Patrick Bruel, Batyste Fleurial, Dorian Le Clech, Elsa Zylberstein",Christian Duguay,"Drama, War","Canada, Belgium, Czech Republic, France",14.762,705,7.8,2017,7.8,overrated
A Band Called Death,"Elijah Wood, Henry Rollins, Bobby Hackney, Dannis Hackney, David Hackney","Jeff Howlett, Mark Christopher Covino","Music, Documentary",United States of America,6.546,83,7.163,2013,7.163,overrated
A Beach With A View - Two Women,"Baek Se-ri, Hae Il, Yang Min-Yeong, Min Do-yoon",Lee Se-il,Romance,,6.546,31,6.0,2012,6.0,overrated
A Beautiful Life,"Inga Ibsdotter Lilleaas, Christine Albeck Børge, Sebastian Jessen, Christopher, Ardalan Esmaili",Mehdi Avaz,"Drama, Romance, Music","Sweden, Denmark",15.057,244,6.9,2023,6.9,overrated
A Beautiful Place to Die: A Martha's Vineyard Mystery,"Bradley Stryker, Chelsea Hobbs, Eric Keenleyside, Sarah Lind, Jesse Metcalfe",Mark Jean,"TV Movie, Drama, Mystery","Canada, United States of America",6.546,37,7.2,2020,7.2,overrated
A Beautiful Planet,"Jennifer Lawrence, Scott Kelly, Samantha Cristoforetti, Kjell Lindgren",Toni Myers,"Adventure, Documentary, Family",United States of America,7.21,70,7.0,2016,7.0,perfectly rated
A Beginner's Guide to Endings,"Tricia Helfer, Scott Caan, Paulo Costanzo, J.K. Simmons, Harvey Keitel",Jonathan Sobol,"Drama, Comedy","Canada, United States of America",6.546,31,6.1,2010,6.1,underrated
A Better Life,"Demián Bichir, Leïla Bekhti, José Julián, Abraham Belaga, Joaquín Cosío, Nicolas Abraham, Slimane Khettabi, Dolores Heredia, Chelsea Rendon, Guillaume Canet","Chris Weitz, Cédric Kahn",Drama,"United States of America, France",7.715,120,6.3,2011,6.3,underrated
A Better Tomorrow,"Kim Hae-gon, Jo Han-sun, Song Seung-heon, Kim Kang-woo, Ju Jin-mo",Song Hae-sung,"Drama, Thriller, Action","United States of America, Thailand, South Korea, Hong Kong",6.546,60,6.1,2010,6.1,perfectly rated
A Bigger Splash,"Corrado Guzzanti, Matthias Schoenaerts, Dakota Johnson, Tilda Swinton, Ralph Fiennes",Luca Guadagnino,"Drama, Thriller, Romance","United States of America, France, Italy",12.461,705,6.2,2015,6.2,perfectly rated
A Birder's Guide to Everything,"Kodi Smit-McPhee, James Le Gros, Daniela Lavender, Katie Chang, Alex Wolff",Rob Meyer,Comedy,United States of America,7.144,61,6.0,2013,6.0,overrated
A Bone to Pick: An Aurora Teagarden Mystery,"Miranda Frigon, Peter Benson, Candace Cameron Bure, Marilu Henner, Lexa Doig",Martin Wood,"TV Movie, Drama, Crime, Mystery","Canada, United States of America",9.125,104,6.9,2015,6.9,perfectly rated
A Boss in the Living Room,"Paola Cortellesi, Ale, Luca Argentero, Angela Finocchiaro, Rocco Papaleo",Luca Miniero,Comedy,Italy,6.546,527,5.989,2014,5.989,overrated
A Boy Called Christmas,"Stephen Merchant, Sally Hawkins, Michiel Huisman, Maggie Smith, Henry Lawfull",Gil Kenan,"Fantasy, Adventure, Family",United Kingdom,11.568,705,7.3,2021,7.3,underrated
A Bride for Christmas,"Sage Brocklebank, Jordana Largy, Peter Benson, Chelsey Reist, Arielle Kebbel",Gary Yates,"TV Movie, Romance, Comedy",Canada,8.301,119,6.2,2012,6.2,overrated
A Brush with Christmas,"Paul Essiembre, Farrah Aviva, Joseph Cannata, Jillian Murray, Jan Skene",Robin Dunne,"TV Movie, Romance, Drama, Comedy",United States of America,7.699,60,5.6,2022,5.6,overrated
